datetime,time,power,price,revenue,date,price_lag_1,price_lag_4,price_lag_96,power_lag_1,revenue_lag_1,price_rolling_mean_4,price_rolling_std_4,price_diff_1,hour,weekday,day_name
2026-04-03 18:00:00,18:00,140.0,360.0,12600.0,2026-04-03,355.0,350.0,390.0,140.0,12425.0,354.75,4.112987559751121,5.0,18,4,Friday
2026-04-03 18:15:00,18:15,140.0,370.0,12950.0,2026-04-03,360.0,350.0,397.0,140.0,12600.0,359.75,7.320063751999313,10.0,18,4,Friday
2026-04-03 18:30:00,18:30,140.0,370.0,12950.0,2026-04-03,370.0,354.0,390.0,140.0,12950.0,363.75,7.500000000000056,0.0,18,4,Friday
2026-04-03 18:45:00,18:45,140.0,380.0,13300.0,2026-04-03,370.0,355.0,390.0,140.0,12950.0,370.0,8.164965809277303,10.0,18,4,Friday
2026-04-03 19:00:00,19:00,140.0,385.0,13475.0,2026-04-03,380.0,360.0,386.0,140.0,13300.0,376.25,7.500000000000055,5.0,19,4,Friday
2026-04-03 19:15:00,19:15,140.0,400.0,14000.0,2026-04-03,385.0,370.0,390.0,140.0,13475.0,383.75,12.500000000000039,15.0,19,4,Friday
2026-04-03 19:30:00,19:30,140.0,397.0,13895.0,2026-04-03,400.0,370.0,390.0,140.0,14000.0,390.5,9.539392014169513,-3.0,19,4,Friday
2026-04-03 19:45:00,19:45,140.0,400.0,14000.0,2026-04-03,397.0,380.0,380.0,140.0,13895.0,395.5,7.141428428542927,3.0,19,4,Friday
2026-04-03 20:00:00,20:00,140.0,400.0,14000.0,2026-04-03,400.0,385.0,370.0,140.0,14000.0,399.25,1.5000000000003664,0.0,20,4,Friday
2026-04-03 20:15:00,20:15,140.0,405.0,14175.0,2026-04-03,400.0,400.0,370.0,140.0,14000.0,400.5,3.3166247903555655,5.0,20,4,Friday
2026-04-03 20:30:00,20:30,140.0,400.0,14000.0,2026-04-03,405.0,397.0,360.0,140.0,14175.0,401.25,2.5000000000002167,-5.0,20,4,Friday
2026-04-03 20:45:00,20:45,140.0,400.0,14000.0,2026-04-03,400.0,400.0,360.0,140.0,14000.0,401.25,2.5000000000002167,0.0,20,4,Friday
2026-04-03 21:00:00,21:00,140.0,400.0,14000.0,2026-04-03,400.0,400.0,350.0,140.0,14000.0,401.25,2.5000000000002167,0.0,21,4,Friday
2026-04-03 21:15:00,21:15,140.0,400.0,14000.0,2026-04-03,400.0,405.0,351.0,140.0,14000.0,400.0,0.0,0.0,21,4,Friday
2026-04-03 21:30:00,21:30,140.0,408.0,14280.0,2026-04-03,400.0,400.0,350.0,140.0,14000.0,402.0,4.0,8.0,21,4,Friday
2026-04-03 21:45:00,21:45,140.0,410.0,14350.0,2026-04-03,408.0,400.0,354.0,140.0,14280.0,404.5,5.259911279353162,2.0,21,4,Friday
2026-04-03 22:00:00,22:00,140.0,405.0,14175.0,2026-04-03,410.0,400.0,351.0,140.0,14350.0,405.75,4.349329450233291,-5.0,22,4,Friday
2026-04-03 22:15:00,22:15,140.0,401.0,14035.0,2026-04-03,405.0,400.0,350.0,140.0,14175.0,406.0,3.915780041490237,-4.0,22,4,Friday
2026-04-03 22:30:00,22:30,140.0,400.0,14000.0,2026-04-03,401.0,408.0,340.0,140.0,14035.0,404.0,4.546060565661942,-1.0,22,4,Friday
2026-04-03 22:45:00,22:45,140.0,397.0,13895.0,2026-04-03,400.0,410.0,330.0,140.0,14000.0,400.75,3.304037933599821,-3.0,22,4,Friday
2026-04-03 23:00:00,23:00,140.0,390.0,13650.0,2026-04-03,397.0,405.0,310.0,140.0,13895.0,397.0,4.966554808583764,-7.0,23,4,Friday
2026-04-03 23:15:00,23:15,140.0,390.0,13650.0,2026-04-03,390.0,401.0,300.0,140.0,13650.0,394.25,5.057996968497829,0.0,23,4,Friday
2026-04-03 23:30:00,23:30,140.0,390.0,13650.0,2026-04-03,390.0,400.0,300.0,140.0,13650.0,391.75,3.499999999999978,0.0,23,4,Friday
2026-04-03 23:45:00,23:45,140.0,400.0,14000.0,2026-04-03,390.0,397.0,300.0,140.0,13650.0,392.5,5.0,10.0,23,4,Friday
2026-04-04 00:00:00,24:00,140.0,390.0,13650.0,2026-04-03,400.0,390.0,288.0,140.0,14000.0,392.5,5.0,-10.0,0,5,Saturday
2026-04-04 00:15:00,00:15,120.26,433.0,13018.145,2026-04-04,390.0,390.0,325.0,140.0,13650.0,403.25,20.38586111336319,43.0,0,5,Saturday
2026-04-04 00:30:00,00:30,120.0,420.0,12600.0,2026-04-04,433.0,390.0,300.0,120.26,13018.145,410.75,19.37997248020062,-13.0,0,5,Saturday
2026-04-04 00:45:00,00:45,120.0,417.0,12510.0,2026-04-04,420.0,400.0,300.0,120.0,12600.0,415.0,18.055470085267793,-3.0,0,5,Saturday
2026-04-04 01:00:00,01:00,120.0,413.0,12390.0,2026-04-04,417.0,390.0,300.0,120.0,12510.0,420.75,8.655441448399207,-4.0,1,5,Saturday
2026-04-04 01:15:00,01:15,120.0,411.76,12352.8,2026-04-04,413.0,433.0,305.0,120.0,12390.0,415.44,3.7737337832267763,-1.240000000000009,1,5,Saturday
2026-04-04 01:30:00,01:30,120.0,410.0,12300.0,2026-04-04,411.76,420.0,300.0,120.0,12352.8,412.94,2.973393123464691,-1.759999999999991,1,5,Saturday
2026-04-04 01:45:00,01:45,120.0,410.0,12300.0,2026-04-04,410.0,417.0,300.0,120.0,12300.0,411.19,1.464377000638975,0.0,1,5,Saturday
2026-04-04 02:00:00,02:00,120.0,410.0,12300.0,2026-04-04,410.0,413.0,300.0,120.0,12300.0,410.44,0.8800000000002165,0.0,2,5,Saturday
2026-04-04 02:15:00,02:15,120.0,410.0,12300.0,2026-04-04,410.0,411.76,300.0,120.0,12300.0,410.0,6.23835056377302e-07,0.0,2,5,Saturday
2026-04-04 02:30:00,02:30,120.0,400.0,12000.0,2026-04-04,410.0,410.0,300.0,120.0,12300.0,407.5,5.000000000000039,-10.0,2,5,Saturday
2026-04-04 02:45:00,02:45,120.0,400.0,12000.0,2026-04-04,400.0,410.0,300.0,120.0,12000.0,405.0,5.7735026918962955,0.0,2,5,Saturday
2026-04-04 03:00:00,03:00,120.0,396.0,11880.0,2026-04-04,400.0,410.0,288.0,120.0,12000.0,401.5,5.97215762238967,-4.0,3,5,Saturday
2026-04-04 03:15:00,03:15,120.0,390.0,11700.0,2026-04-04,396.0,410.0,282.0,120.0,11880.0,396.5,4.725815626252658,-6.0,3,5,Saturday
2026-04-04 03:30:00,03:30,120.0,385.0,11550.0,2026-04-04,390.0,400.0,280.0,120.0,11700.0,392.75,6.601767440112817,-5.0,3,5,Saturday
2026-04-04 03:45:00,03:45,120.0,380.0,11400.0,2026-04-04,385.0,400.0,275.0,120.0,11550.0,387.75,6.849574196011528,-5.0,3,5,Saturday
2026-04-04 04:00:00,04:00,120.0,380.0,11400.0,2026-04-04,380.0,396.0,280.0,120.0,11400.0,383.75,4.7871355387817225,0.0,4,5,Saturday
2026-04-04 04:15:00,04:15,120.0,370.0,11100.0,2026-04-04,380.0,390.0,280.0,120.0,11400.0,378.75,6.29152869605899,-10.0,4,5,Saturday
2026-04-04 04:30:00,04:30,120.0,370.0,11100.0,2026-04-04,370.0,385.0,282.0,120.0,11100.0,375.0,5.773502691896298,0.0,4,5,Saturday
2026-04-04 04:45:00,04:45,120.0,370.0,11100.0,2026-04-04,370.0,380.0,285.0,120.0,11100.0,372.5,5.000000000000043,0.0,4,5,Saturday
2026-04-04 05:00:00,05:00,120.0,365.0,10950.0,2026-04-04,370.0,380.0,288.0,120.0,11100.0,368.75,2.5,-5.0,5,5,Saturday
2026-04-04 05:15:00,05:15,120.0,370.0,11100.0,2026-04-04,365.0,370.0,295.0,120.0,10950.0,368.75,2.5,5.0,5,5,Saturday
2026-04-04 05:30:00,05:30,120.0,370.0,11100.0,2026-04-04,370.0,370.0,300.0,120.0,11100.0,368.75,2.5,0.0,5,5,Saturday
2026-04-04 05:45:00,05:45,120.0,370.0,11100.0,2026-04-04,370.0,370.0,310.0,120.0,11100.0,368.75,2.5,0.0,5,5,Saturday
2026-04-04 06:00:00,06:00,120.0,370.0,11100.0,2026-04-04,370.0,365.0,320.0,120.0,11100.0,370.0,0.0,0.0,6,5,Saturday
2026-04-04 06:15:00,06:15,120.0,370.0,11100.0,2026-04-04,370.0,370.0,320.0,120.0,11100.0,370.0,0.0,0.0,6,5,Saturday
2026-04-04 06:30:00,06:30,120.0,370.0,11100.0,2026-04-04,370.0,370.0,332.0,120.0,11100.0,370.0,0.0,0.0,6,5,Saturday
2026-04-04 06:45:00,06:45,120.0,360.0,10800.0,2026-04-04,370.0,370.0,320.0,120.0,11100.0,367.5,5.0,-10.0,6,5,Saturday
2026-04-04 07:00:00,07:00,120.0,350.0,10500.0,2026-04-04,360.0,370.0,310.0,120.0,10800.0,362.5,9.574271077563386,-10.0,7,5,Saturday
2026-04-04 07:15:00,07:15,120.0,346.0,10380.0,2026-04-04,350.0,370.0,313.0,120.0,10500.0,356.5,10.754843869934456,-4.0,7,5,Saturday
2026-04-04 07:30:00,07:30,122.5,330.0,10106.25,2026-04-04,346.0,370.0,310.0,120.0,10380.0,346.5,12.47664484814194,-16.0,7,5,Saturday
2026-04-04 07:45:00,07:45,140.0,320.0,11200.0,2026-04-04,330.0,360.0,300.0,122.5,10106.25,336.5,13.988090172238193,-10.0,7,5,Saturday
2026-04-04 08:00:00,08:00,140.0,295.0,10325.0,2026-04-04,320.0,350.0,300.0,140.0,11200.0,322.75,21.375609153113434,-25.0,8,5,Saturday
2026-04-04 08:15:00,08:15,140.0,282.0,9870.0,2026-04-04,295.0,346.0,288.0,140.0,10325.0,306.75,22.111460075414893,-13.0,8,5,Saturday
2026-04-04 08:30:00,08:30,140.0,265.0,9275.0,2026-04-04,282.0,330.0,288.0,140.0,9870.0,290.5,23.187640385918243,-17.0,8,5,Saturday
2026-04-04 08:45:00,08:45,140.0,0.0,0.0,2026-04-04,265.0,320.0,290.0,140.0,9275.0,210.5,140.86991635311398,-265.0,8,5,Saturday
2026-04-04 09:00:00,09:00,140.0,0.0,0.0,2026-04-04,0.0,295.0,295.0,140.0,0.0,136.75,158.05774261326144,0.0,9,5,Saturday
2026-04-04 09:15:00,09:15,140.0,0.0,0.0,2026-04-04,0.0,282.0,300.0,140.0,0.0,66.25,132.5,0.0,9,5,Saturday
2026-04-04 09:30:00,09:30,140.0,0.0,0.0,2026-04-04,0.0,265.0,290.0,140.0,0.0,0.0,0.0,0.0,9,5,Saturday
2026-04-04 09:45:00,09:45,140.0,0.0,0.0,2026-04-04,0.0,0.0,285.0,140.0,0.0,0.0,0.0,0.0,9,5,Saturday
2026-04-04 10:00:00,10:00,140.0,0.0,0.0,2026-04-04,0.0,0.0,272.0,140.0,0.0,0.0,0.0,0.0,10,5,Saturday
2026-04-04 10:15:00,10:15,140.0,0.0,0.0,2026-04-04,0.0,0.0,238.0,140.0,0.0,0.0,0.0,0.0,10,5,Saturday
2026-04-04 10:30:00,10:30,122.5,0.0,0.0,2026-04-04,0.0,0.0,220.0,140.0,0.0,0.0,0.0,0.0,10,5,Saturday
2026-04-04 10:45:00,10:45,120.0,0.0,0.0,2026-04-04,0.0,0.0,0.0,122.5,0.0,0.0,0.0,0.0,10,5,Saturday
2026-04-04 11:00:00,11:00,120.0,0.0,0.0,2026-04-04,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,11,5,Saturday
2026-04-04 11:15:00,11:15,120.0,0.0,0.0,2026-04-04,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,11,5,Saturday
2026-04-04 11:30:00,11:30,120.0,0.0,0.0,2026-04-04,0.0,0.0,238.0,120.0,0.0,0.0,0.0,0.0,11,5,Saturday
2026-04-04 11:45:00,11:45,120.0,0.0,0.0,2026-04-04,0.0,0.0,213.0,120.0,0.0,0.0,0.0,0.0,11,5,Saturday
2026-04-04 12:00:00,12:00,120.0,0.0,0.0,2026-04-04,0.0,0.0,213.0,120.0,0.0,0.0,0.0,0.0,12,5,Saturday
2026-04-04 12:15:00,12:15,120.0,0.0,0.0,2026-04-04,0.0,0.0,220.0,120.0,0.0,0.0,0.0,0.0,12,5,Saturday
2026-04-04 12:30:00,12:30,120.0,0.0,0.0,2026-04-04,0.0,0.0,250.0,120.0,0.0,0.0,0.0,0.0,12,5,Saturday
2026-04-04 12:45:00,12:45,120.0,0.0,0.0,2026-04-04,0.0,0.0,282.0,120.0,0.0,0.0,0.0,0.0,12,5,Saturday
2026-04-04 13:00:00,13:00,120.0,0.0,0.0,2026-04-04,0.0,0.0,282.0,120.0,0.0,0.0,0.0,0.0,13,5,Saturday
2026-04-04 13:15:00,13:15,120.0,0.0,0.0,2026-04-04,0.0,0.0,255.0,120.0,0.0,0.0,0.0,0.0,13,5,Saturday
2026-04-04 13:30:00,13:30,120.0,0.0,0.0,2026-04-04,0.0,0.0,200.0,120.0,0.0,0.0,0.0,0.0,13,5,Saturday
2026-04-04 13:45:00,13:45,120.0,0.0,0.0,2026-04-04,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,13,5,Saturday
2026-04-04 14:00:00,14:00,120.0,0.0,0.0,2026-04-04,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,14,5,Saturday
2026-04-04 14:15:00,14:15,120.0,0.0,0.0,2026-04-04,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,14,5,Saturday
2026-04-04 14:30:00,14:30,120.0,0.0,0.0,2026-04-04,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,14,5,Saturday
2026-04-04 14:45:00,14:45,120.0,0.0,0.0,2026-04-04,0.0,0.0,200.0,120.0,0.0,0.0,0.0,0.0,14,5,Saturday
2026-04-04 15:00:00,15:00,120.0,0.0,0.0,2026-04-04,0.0,0.0,250.0,120.0,0.0,0.0,0.0,0.0,15,5,Saturday
2026-04-04 15:15:00,15:15,120.0,0.0,0.0,2026-04-04,0.0,0.0,275.0,120.0,0.0,0.0,0.0,0.0,15,5,Saturday
2026-04-04 15:30:00,15:30,120.0,0.0,0.0,2026-04-04,0.0,0.0,290.0,120.0,0.0,0.0,0.0,0.0,15,5,Saturday
2026-04-04 15:45:00,15:45,120.0,0.0,0.0,2026-04-04,0.0,0.0,295.0,120.0,0.0,0.0,0.0,0.0,15,5,Saturday
2026-04-04 16:00:00,16:00,120.0,0.0,0.0,2026-04-04,0.0,0.0,295.0,120.0,0.0,0.0,0.0,0.0,16,5,Saturday
2026-04-04 16:15:00,16:15,120.0,0.0,0.0,2026-04-04,0.0,0.0,300.0,120.0,0.0,0.0,0.0,0.0,16,5,Saturday
2026-04-04 16:30:00,16:30,122.5,0.0,0.0,2026-04-04,0.0,0.0,317.0,120.0,0.0,0.0,0.0,0.0,16,5,Saturday
2026-04-04 16:45:00,16:45,140.0,265.0,9275.0,2026-04-04,0.0,0.0,340.0,122.5,0.0,66.25,132.5,265.0,16,5,Saturday
2026-04-04 17:00:00,17:00,140.0,290.0,10150.0,2026-04-04,265.0,0.0,350.0,140.0,9275.0,138.75,160.53945517120292,25.0,17,5,Saturday
2026-04-04 17:15:00,17:15,140.0,292.47,10236.45,2026-04-04,290.0,0.0,350.0,140.0,10150.0,211.8675,141.78898720163943,2.4700000000000273,17,5,Saturday
2026-04-04 17:30:00,17:30,140.0,294.24,10298.4,2026-04-04,292.47,0.0,354.0,140.0,10236.45,285.4275,13.728892587046829,1.7699999999999818,17,5,Saturday
2026-04-04 17:45:00,17:45,140.0,315.87,11055.45,2026-04-04,294.24,265.0,355.0,140.0,10298.4,298.145,11.943914768617645,21.629999999999995,17,5,Saturday
2026-04-04 18:00:00,18:00,140.0,324.19,11346.65,2026-04-04,315.87,290.0,360.0,140.0,11055.45,306.6925,15.78747684083822,8.319999999999993,18,5,Saturday
2026-04-04 18:15:00,18:15,140.0,340.29,11910.15,2026-04-04,324.19,292.47,370.0,140.0,11346.65,318.64750000000004,19.170790933083676,16.100000000000023,18,5,Saturday
2026-04-04 18:30:00,18:30,140.0,342.78,11997.3,2026-04-04,340.29,294.24,370.0,140.0,11910.15,330.7825,12.912219987283457,2.4899999999999523,18,5,Saturday
2026-04-04 18:45:00,18:45,140.0,334.58,11710.3,2026-04-04,342.78,315.87,380.0,140.0,11997.3,335.46,8.260318799336302,-8.199999999999989,18,5,Saturday
2026-04-04 19:00:00,19:00,140.0,342.09,11973.15,2026-04-04,334.58,324.19,385.0,140.0,11710.3,339.93499999999995,3.7211154241707773,7.509999999999991,19,5,Saturday
2026-04-04 19:15:00,19:15,140.0,344.9,12071.5,2026-04-04,342.09,340.29,400.0,140.0,11973.15,341.0875,4.500084258470609,2.8100000000000023,19,5,Saturday
2026-04-04 19:30:00,19:30,140.0,344.94,12072.9,2026-04-04,344.9,342.78,397.0,140.0,12071.5,341.6275,4.884092375593954,0.040000000000020464,19,5,Saturday
2026-04-04 19:45:00,19:45,140.0,349.92,12247.2,2026-04-04,344.94,334.58,400.0,140.0,12072.9,345.4625,3.2574261311657535,4.980000000000018,19,5,Saturday
2026-04-04 20:00:00,20:00,140.0,349.06,12217.1,2026-04-04,349.92,342.09,400.0,140.0,12247.2,347.205,2.661797638188889,-0.8600000000000136,20,5,Saturday
2026-04-04 20:15:00,20:15,140.0,347.23,12153.05,2026-04-04,349.06,344.9,405.0,140.0,12217.1,347.7875,2.204984882790469,-1.829999999999984,20,5,Saturday
2026-04-04 20:30:00,20:30,140.0,345.47,12091.45,2026-04-04,347.23,344.94,400.0,140.0,12153.05,347.92,1.9814304597102907,-1.759999999999991,20,5,Saturday
2026-04-04 20:45:00,20:45,140.0,341.58,11955.3,2026-04-04,345.47,349.92,400.0,140.0,12091.45,345.83500000000004,3.192955788398617,-3.890000000000043,20,5,Saturday
2026-04-04 21:00:00,21:00,140.0,333.52,11673.2,2026-04-04,341.58,349.06,400.0,140.0,11955.3,341.95,6.09564325290359,-8.060000000000002,21,5,Saturday
2026-04-04 21:15:00,21:15,140.0,332.58,11640.3,2026-04-04,333.52,347.23,400.0,140.0,11673.2,338.28749999999997,6.264542414787326,-0.9399999999999977,21,5,Saturday
2026-04-04 21:30:00,21:30,140.0,333.1,11658.5,2026-04-04,332.58,345.47,408.0,140.0,11640.3,335.195,4.273995008576419,0.5200000000000387,21,5,Saturday
2026-04-04 21:45:00,21:45,140.0,343.69,12029.15,2026-04-04,333.1,341.58,410.0,140.0,11658.5,335.72249999999997,5.325563350482548,10.589999999999975,21,5,Saturday
2026-04-04 22:00:00,22:00,140.0,330.0,11550.0,2026-04-04,343.69,333.52,405.0,140.0,12029.15,334.8425,6.052087105564185,-13.689999999999998,22,5,Saturday
2026-04-04 22:15:00,22:15,140.0,325.0,11375.0,2026-04-04,330.0,332.58,401.0,140.0,11550.0,332.9475,7.9009508921396865,-5.0,22,5,Saturday
2026-04-04 22:30:00,22:30,140.0,305.0,10675.0,2026-04-04,325.0,333.1,400.0,140.0,11375.0,325.9225,16.030305414017214,-20.0,22,5,Saturday
2026-04-04 22:45:00,22:45,140.0,300.0,10500.0,2026-04-04,305.0,343.69,397.0,140.0,10675.0,315.0,14.719601443879847,-5.0,22,5,Saturday
2026-04-04 23:00:00,23:00,140.0,300.0,10500.0,2026-04-04,300.0,330.0,390.0,140.0,10500.0,307.5,11.90238071423821,0.0,23,5,Saturday
2026-04-04 23:15:00,23:15,140.0,300.0,10500.0,2026-04-04,300.0,325.0,390.0,140.0,10500.0,301.25,2.500000000000628,0.0,23,5,Saturday
2026-04-04 23:30:00,23:30,140.0,300.0,10500.0,2026-04-04,300.0,305.0,390.0,140.0,10500.0,300.0,1.7721734937809117e-06,0.0,23,5,Saturday
2026-04-04 23:45:00,23:45,140.0,320.0,11200.0,2026-04-04,300.0,300.0,400.0,140.0,10500.0,305.0,10.000000000000156,20.0,23,5,Saturday
2026-04-05 00:00:00,24:00,140.0,346.0,12110.0,2026-04-04,320.0,300.0,390.0,140.0,11200.0,316.5,21.809783737274188,26.0,0,6,Sunday
2026-04-05 00:15:00,00:15,120.0,330.0,9900.0,2026-04-05,346.0,300.0,433.0,140.0,12110.0,324.0,19.25270543759161,-16.0,0,6,Sunday
2026-04-05 00:30:00,00:30,120.0,320.0,9600.0,2026-04-05,330.0,300.0,420.0,120.0,9900.0,329.0,12.274635093014766,-10.0,0,6,Sunday
2026-04-05 00:45:00,00:45,120.0,320.0,9600.0,2026-04-05,320.0,320.0,417.0,120.0,9600.0,329.0,12.274635093014766,0.0,0,6,Sunday
2026-04-05 01:00:00,01:00,120.0,330.0,9900.0,2026-04-05,320.0,346.0,413.0,120.0,9600.0,325.0,5.773502691896507,10.0,1,6,Sunday
2026-04-05 01:15:00,01:15,120.0,335.0,10050.0,2026-04-05,330.0,330.0,411.76,120.0,9900.0,326.25,7.500000000000194,5.0,1,6,Sunday
2026-04-05 01:30:00,01:30,120.0,340.0,10200.0,2026-04-05,335.0,320.0,410.0,120.0,10050.0,331.25,8.53912563829984,5.0,1,6,Sunday
2026-04-05 01:45:00,01:45,120.0,340.0,10200.0,2026-04-05,340.0,320.0,410.0,120.0,10200.0,336.25,4.787135538782003,0.0,1,6,Sunday
2026-04-05 02:00:00,02:00,120.0,330.0,9900.0,2026-04-05,340.0,330.0,410.0,120.0,10200.0,336.25,4.787135538782003,-10.0,2,6,Sunday
2026-04-05 02:15:00,02:15,120.0,330.0,9900.0,2026-04-05,330.0,335.0,410.0,120.0,9900.0,335.0,5.773502691896518,0.0,2,6,Sunday
2026-04-05 02:30:00,02:30,120.0,330.0,9900.0,2026-04-05,330.0,340.0,400.0,120.0,9900.0,332.5,5.000000000000297,0.0,2,6,Sunday
2026-04-05 02:45:00,02:45,120.0,320.0,9600.0,2026-04-05,330.0,340.0,400.0,120.0,9900.0,327.5,5.0,-10.0,2,6,Sunday
2026-04-05 03:00:00,03:00,120.0,320.0,9600.0,2026-04-05,320.0,330.0,396.0,120.0,9600.0,325.0,5.773502691896262,0.0,3,6,Sunday
2026-04-05 03:15:00,03:15,120.0,313.0,9390.0,2026-04-05,320.0,330.0,390.0,120.0,9600.0,320.75,6.994045086119093,-7.0,3,6,Sunday
2026-04-05 03:30:00,03:30,120.0,310.0,9300.0,2026-04-05,313.0,330.0,385.0,120.0,9390.0,315.75,5.057996968497845,-3.0,3,6,Sunday
2026-04-05 03:45:00,03:45,120.0,320.0,9600.0,2026-04-05,310.0,320.0,380.0,120.0,9300.0,315.75,5.057996968497845,10.0,3,6,Sunday
2026-04-05 04:00:00,04:00,120.0,317.0,9510.0,2026-04-05,320.0,320.0,380.0,120.0,9600.0,315.0,4.396968652757645,-3.0,4,6,Sunday
2026-04-05 04:15:00,04:15,120.0,320.0,9600.0,2026-04-05,317.0,313.0,370.0,120.0,9510.0,316.75,4.716990566028303,3.0,4,6,Sunday
2026-04-05 04:30:00,04:30,120.0,320.0,9600.0,2026-04-05,320.0,310.0,370.0,120.0,9600.0,319.25,1.500000000000003,0.0,4,6,Sunday
2026-04-05 04:45:00,04:45,120.0,320.0,9600.0,2026-04-05,320.0,320.0,370.0,120.0,9600.0,319.25,1.500000000000003,0.0,4,6,Sunday
2026-04-05 05:00:00,05:00,120.0,330.0,9900.0,2026-04-05,320.0,317.0,365.0,120.0,9600.0,322.5,5.0,10.0,5,6,Sunday
2026-04-05 05:15:00,05:15,120.0,330.0,9900.0,2026-04-05,330.0,320.0,370.0,120.0,9900.0,325.0,5.773502691896262,0.0,5,6,Sunday
2026-04-05 05:30:00,05:30,120.0,330.0,9900.0,2026-04-05,330.0,320.0,370.0,120.0,9900.0,327.5,5.0,0.0,5,6,Sunday
2026-04-05 05:45:00,05:45,120.0,335.0,10050.0,2026-04-05,330.0,320.0,370.0,120.0,9900.0,331.25,2.5,5.0,5,6,Sunday
2026-04-05 06:00:00,06:00,120.0,325.0,9750.0,2026-04-05,335.0,330.0,370.0,120.0,10050.0,330.0,4.082482904638633,-10.0,6,6,Sunday
2026-04-05 06:15:00,06:15,120.0,335.0,10050.0,2026-04-05,325.0,330.0,370.0,120.0,9750.0,331.25,4.787135538781693,10.0,6,6,Sunday
2026-04-05 06:30:00,06:30,120.0,330.0,9900.0,2026-04-05,335.0,330.0,370.0,120.0,10050.0,331.25,4.787135538781693,-5.0,6,6,Sunday
2026-04-05 06:45:00,06:45,120.0,320.0,9600.0,2026-04-05,330.0,335.0,360.0,120.0,9900.0,327.5,6.45497224367903,-10.0,6,6,Sunday
2026-04-05 07:00:00,07:00,120.0,300.0,9000.0,2026-04-05,320.0,325.0,350.0,120.0,9600.0,321.25,15.478479684172255,-20.0,7,6,Sunday
2026-04-05 07:15:00,07:15,120.0,290.0,8700.0,2026-04-05,300.0,335.0,346.0,120.0,9000.0,310.0,18.25741858350554,-10.0,7,6,Sunday
2026-04-05 07:30:00,07:30,122.5,285.0,8728.125,2026-04-05,290.0,330.0,330.0,120.0,8700.0,298.75,15.478479684172253,-5.0,7,6,Sunday
2026-04-05 07:45:00,07:45,140.0,186.0,6510.0,2026-04-05,285.0,320.0,320.0,122.5,8728.125,265.25,53.20009398487939,-99.0,7,6,Sunday
2026-04-05 08:00:00,08:00,140.0,0.0,0.0,2026-04-05,186.0,300.0,295.0,140.0,6510.0,190.25,135.57378065097984,-186.0,8,6,Sunday
2026-04-05 08:15:00,08:15,140.0,0.0,0.0,2026-04-05,0.0,290.0,282.0,140.0,0.0,117.75,141.84586705293881,0.0,8,6,Sunday
2026-04-05 08:30:00,08:30,140.0,0.0,0.0,2026-04-05,0.0,285.0,265.0,140.0,0.0,46.5,92.99999999999999,0.0,8,6,Sunday
2026-04-05 08:45:00,08:45,140.0,0.0,0.0,2026-04-05,0.0,186.0,0.0,140.0,0.0,0.0,0.0,0.0,8,6,Sunday
2026-04-05 09:00:00,09:00,140.0,0.0,0.0,2026-04-05,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,9,6,Sunday
2026-04-05 09:15:00,09:15,140.0,0.0,0.0,2026-04-05,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,9,6,Sunday
2026-04-05 09:30:00,09:30,140.0,0.0,0.0,2026-04-05,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,9,6,Sunday
2026-04-05 09:45:00,09:45,140.0,0.0,0.0,2026-04-05,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,9,6,Sunday
2026-04-05 10:00:00,10:00,140.0,0.0,0.0,2026-04-05,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,10,6,Sunday
2026-04-05 10:15:00,10:15,140.0,0.0,0.0,2026-04-05,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,10,6,Sunday
2026-04-05 10:30:00,10:30,122.5,0.0,0.0,2026-04-05,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,10,6,Sunday
2026-04-05 10:45:00,10:45,120.0,0.0,0.0,2026-04-05,0.0,0.0,0.0,122.5,0.0,0.0,0.0,0.0,10,6,Sunday
2026-04-05 11:00:00,11:00,120.0,0.0,0.0,2026-04-05,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,11,6,Sunday
2026-04-05 11:15:00,11:15,120.0,0.0,0.0,2026-04-05,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,11,6,Sunday
2026-04-05 11:30:00,11:30,120.0,0.0,0.0,2026-04-05,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,11,6,Sunday
2026-04-05 11:45:00,11:45,120.0,0.0,0.0,2026-04-05,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,11,6,Sunday
2026-04-05 12:00:00,12:00,120.0,0.0,0.0,2026-04-05,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,12,6,Sunday
